53084.0,bmw,x1,2009,4x4,SUV,1998.0,184.0,109
48803.0,bmw,x1,2009,4x4,compact,1997.0,245.0,112
48803.0,bmw,x1,2009,Rear wheels,SUV,1997.0,184.0,112
34000.0,bmw,x1,2009,,SUV,1995.0,184.0,136
34000.0,bmw,x1,2009,4x4,SUV,1995.0,245.0,136
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,184.0,136
44920.0,bmw,x1,2009,4x4,SUV,2000.0,240.0,104
44920.0,bmw,x1,2009,Rear wheels,SUV,2000.0,116.0,104
34000.0,bmw,x1,2009,4x4,SUV,1995.0,184.0,136
44920.0,bmw,x1,2009,,SUV,2000.0,143.0,104
48803.0,bmw,x1,2009,4x4,SUV,1997.0,184.0,112
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,149.0,136
53084.0,bmw,x1,2009,Rear wheels,SUV,1998.0,192.0,109
44920.0,bmw,x1,2009,Rear wheels,SUV,2000.0,184.0,104
48803.0,bmw,x1,2009,Rear wheels,SUV,1997.0,245.0,112
34000.0,bmw,x1,2009,4x4,compact,1995.0,184.0,136
34000.0,bmw,x1,2009,4x4,compact,1995.0,185.0,136
34000.0,bmw,x1,2009,4x4,city_cars,1995.0,143.0,136
34000.0,bmw,x1,2009,4x4,SUV,1995.0,183.0,136
34000.0,bmw,x1,2009,4x4,SUV,1995.0,116.0,136
44920.0,bmw,x1,2009,4x4,SUV,2000.0,245.0,104
52900.0,bmw,x1,2020,Front wheels,SUV,1499.0,136.0,82
53084.0,bmw,x1,2015,4x4,SUV,1998.0,192.0,135
48803.0,bmw,x1,2015,4x4,SUV,1997.0,245.0,127
34000.0,bmw,x1,2015,4x4,SUV,1995.0,190.0,136
34000.0,bmw,x1,2015,4x4,SUV,1995.0,143.0,136
34000.0,bmw,x1,2015,Rear wheels,SUV,1995.0,150.0,136
34000.0,bmw,x1,2015,4x4,SUV,1995.0,184.0,136
34000.0,bmw,x1,2015,,SUV,1995.0,150.0,136
48803.0,bmw,x1,2015,Rear wheels,SUV,1997.0,245.0,127
34000.0,bmw,x1,2015,Rear wheels,SUV,1995.0,143.0,136
34000.0,bmw,x1,2015,Front wheels,SUV,1995.0,150.0,136
52900.0,bmw,x1,2015,Front wheels,SUV,1499.0,136.0,139
34000.0,bmw,x1,2015,Front wheels,SUV,1995.0,143.0,136
53084.0,bmw,x1,2015,4x4,SUV,1998.0,231.0,135
53084.0,bmw,x1,2015,4x4,SUV,1998.0,190.0,135
34000.0,bmw,x1,2015,4x4,SUV,1995.0,231.0,136
129164.0,bmw,x1,2015,Front wheels,SUV,1496.0,116.0,118
34000.0,bmw,x1,2015,4x4,SUV,1995.0,149.0,136
34000.0,bmw,x1,2015,4x4,SUV,1995.0,150.0,136
34000.0,bmw,x1,2015,Front wheels,SUV,1995.0,190.0,136
53084.0,bmw,x1,2015,Front wheels,SUV,1998.0,192.0,135
44920.0,bmw,x1,2015,4x4,SUV,2000.0,150.0,115
44920.0,bmw,x1,2015,Rear wheels,SUV,2000.0,150.0,115
44920.0,bmw,x1,2015,4x4,SUV,2000.0,231.0,115
53084.0,bmw,x1,2015,,SUV,1998.0,231.0,135
53084.0,bmw,x1,2015,Front wheels,SUV,1998.0,231.0,135
52900.0,bmw,x1,2015,Front wheels,SUV,1499.0,140.0,139
34000.0,bmw,x1,2015,,SUV,1995.0,190.0,136
52900.0,bmw,x1,2015,Rear wheels,SUV,1499.0,140.0,139
48803.0,bmw,x1,2015,4x4,city_cars,1997.0,245.0,127
52900.0,bmw,x1,2015,,SUV,1499.0,140.0,139
44920.0,bmw,x1,2015,Front wheels,SUV,2000.0,150.0,115
81799.0,bmw,x1,2015,Front wheels,SUV,1996.0,150.0,49
94900.0,bmw,x1,2015,Front wheels,SUV,1498.0,136.0,79
44920.0,bmw,x1,2015,4x4,SUV,2000.0,245.0,115
34000.0,bmw,x1,2015,4x4,SUV,1995.0,192.0,136
34000.0,bmw,x1,2015,4x4,compact,1995.0,190.0,136
129164.0,bmw,x1,2015,Rear wheels,SUV,1496.0,116.0,118
44920.0,bmw,x1,2015,,SUV,2000.0,231.0,115
44920.0,bmw,x1,2015,,SUV,2000.0,240.0,115
44920.0,bmw,x1,2015,Front wheels,SUV,2000.0,231.0,115
52900.0,bmw,x1,2015,4x4,SUV,1499.0,125.0,139
53084.0,bmw,x1,2015,4x4,SUV,1998.0,178.0,135
53084.0,bmw,x1,2015,Front wheels,SUV,1998.0,178.0,135
34000.0,bmw,x1,2015,Front wheels,SUV,1995.0,149.0,136
52900.0,bmw,x1,2015,4x4,SUV,1499.0,220.0,139
157500.0,bmw,x1,2015,Front wheels,SUV,1449.0,140.0,97
53084.0,bmw,x1,2015,4x4,SUV,1998.0,150.0,135
52900.0,bmw,x1,2015,Front wheels,SUV,1499.0,220.0,139
149507.0,bmw,x2,2021,4x4 (attached automatically),SUV,1995.0,231.0,137
120216.0,bmw,x2,2021,4x4 (attached automatically),SUV,1998.0,192.0,132
149507.0,bmw,x2,2021,4x4 (permanent),SUV,1995.0,190.0,137
120216.0,bmw,x2,2021,Front wheels,SUV,1998.0,231.0,132
120216.0,bmw,x2,2021,4x4 (permanent),SUV,1998.0,231.0,132
149507.0,bmw,x2,2021,Front wheels,SUV,1995.0,150.0,137
120216.0,bmw,x2,2021,4x4 (attached automatically),compact,1998.0,192.0,132
120216.0,bmw,x2,2021,4x4 (attached automatically),SUV,1998.0,231.0,132
149507.0,bmw,x2,2021,4x4 (permanent),SUV,1995.0,231.0,137
120216.0,bmw,x2,2021,4x4 (permanent),SUV,1998.0,192.0,132
120216.0,bmw,x2,2021,Front wheels,SUV,1998.0,184.0,132
120216.0,bmw,x2,2021,4x4 (permanent),compact,1998.0,192.0,132
105000.0,bmw,x2,2021,Front wheels,SUV,1499.0,140.0,69
120216.0,bmw,x2,2021,Front wheels,SUV,1998.0,192.0,132
95000.0,bmw,x2,2021,Front wheels,SUV,2000.0,231.0,95
109900.0,bmw,x2,2021,4x4 (attached automatically),SUV,1997.0,245.0,93
149507.0,bmw,x2,2021,4x4 (attached automatically),city_cars,1995.0,190.0,116
149507.0,bmw,x2,2021,4x4 (permanent),SUV,1995.0,190.0,116
149507.0,bmw,x2,2021,Front wheels,SUV,1995.0,150.0,116
149507.0,bmw,x2,2021,4x4 (attached automatically),SUV,1995.0,190.0,116
120216.0,bmw,x2,2021,4x4 (attached automatically),SUV,1998.0,192.0,104
120216.0,bmw,x2,2021,4x4 (permanent),SUV,1998.0,306.0,104
105000.0,bmw,x2,2021,Front wheels,SUV,1499.0,140.0,107
120216.0,bmw,x2,2021,Front wheels,SUV,1998.0,192.0,131
120216.0,bmw,x2,2021,4x4 (permanent),city_cars,1998.0,192.0,131
105000.0,bmw,x2,2021,Front wheels,SUV,1499.0,140.0,106
149507.0,bmw,x2,2021,4x4 (attached automatically),SUV,1995.0,150.0,103
149507.0,bmw,x2,2021,Front wheels,SUV,1995.0,150.0,103
120216.0,bmw,x2,2021,4x4 (attached automatically),SUV,1998.0,192.0,131
120216.0,bmw,x2,2021,4x4 (permanent),compact,1998.0,192.0,131
105000.0,bmw,x2,2021,Front wheels,SUV,1499.0,136.0,106
105000.0,bmw,x2,2021,4x4 (attached automatically),SUV,1499.0,136.0,106
120216.0,bmw,x2,2021,4x4 (attached automatically),SUV,1998.0,150.0,131
120216.0,bmw,x2,2021,4x4 (attached automatically),compact,1998.0,306.0,131
120216.0,bmw,x2,2021,4x4 (attached automatically),SUV,1998.0,178.0,131
120216.0,bmw,x2,2021,4x4 (permanent),SUV,1998.0,192.0,131
149507.0,bmw,x2,2021,4x4 (attached automatically),SUV,1995.0,190.0,103
149507.0,bmw,x2,2021,4x4 (permanent),SUV,1995.0,150.0,103
120216.0,bmw,x2,2021,4x4 (permanent),SUV,1998.0,178.0,131
158712.0,bmw,x2,2021,Front wheels,SUV,1496.0,116.0,91
105000.0,bmw,x2,2021,4x4 (permanent),SUV,1499.0,125.0,106
120216.0,bmw,x2,2021,,SUV,1998.0,178.0,131
120216.0,bmw,x2,2021,Front wheels,SUV,1998.0,178.0,131
105000.0,bmw,x2,2021,Front wheels,SUV,1499.0,140.0,119
105000.0,bmw,x2,2021,Front wheels,SUV,1499.0,136.0,119
149507.0,bmw,x2,2021,4x4 (permanent),SUV,1995.0,150.0,117
105000.0,bmw,x2,2021,4x4 (attached automatically),SUV,1499.0,220.0,119
149507.0,bmw,x2,2021,Front wheels,SUV,1995.0,150.0,117
158712.0,bmw,x2,2021,Front wheels,SUV,1496.0,116.0,93
120216.0,bmw,x2,2021,4x4 (attached automatically),SUV,1998.0,192.0,109
149507.0,bmw,x2,2021,4x4 (permanent),SUV,1995.0,190.0,117
120216.0,bmw,x2,2021,4x4 (attached automatically),SUV,1998.0,178.0,109
120216.0,bmw,x2,2021,4x4 (permanent),SUV,1998.0,178.0,109
149507.0,bmw,x2,2021,4x4 (attached automatically),SUV,1995.0,150.0,117
120216.0,bmw,x2,2021,4x4 (permanent),SUV,1998.0,306.0,109
149507.0,bmw,x2,2021,4x4 (permanent),SUV,1995.0,231.0,117
23500.0,bmw,x3,2007,4x4,SUV,2979.0,231.0,56
23500.0,bmw,x3,2003,,SUV,2979.0,231.0,99
24669.0,bmw,x3,2003,4x4,SUV,3000.0,231.0,84
23500.0,bmw,x3,2003,4x4,SUV,2979.0,231.0,99
29471.0,bmw,x3,2003,,SUV,2993.0,204.0,123
25092.0,bmw,x3,2003,4x4,SUV,2494.0,192.0,95
25092.0,bmw,x3,2003,,SUV,2494.0,192.0,95
27849.0,bmw,x3,2003,4x4,SUV,1995.0,150.0,118
29471.0,bmw,x3,2003,4x4,SUV,2993.0,204.0,123
23500.0,bmw,x3,2003,4x4,SUV,2979.0,230.0,99
23900.0,bmw,x3,2003,,SUV,2998.0,231.0,1
29471.0,bmw,x3,2003,4x4,SUV,2993.0,218.0,123
27849.0,bmw,x3,2003,,city_cars,1995.0,150.0,118
26130.0,bmw,x3,2003,Rear wheels,SUV,2000.0,150.0,117
27849.0,bmw,x3,2003,Front wheels,SUV,1995.0,150.0,118
24669.0,bmw,x3,2003,4x4,SUV,3000.0,218.0,84
29471.0,bmw,x3,2003,4x4,SUV,2993.0,286.0,123
27849.0,bmw,x3,2003,Rear wheels,SUV,1995.0,150.0,118
34120.0,bmw,x3,2003,4x4,SUV,2996.0,272.0,132
33626.0,bmw,x3,2003,4x4,SUV,2497.0,218.0,86
26130.0,bmw,x3,2003,4x4,SUV,2000.0,150.0,117
27849.0,bmw,x3,2003,4x4,SUV,1995.0,149.0,118
27849.0,bmw,x3,2003,4x4,minivan,1995.0,150.0,118
26130.0,bmw,x3,2003,4x4,SUV,2000.0,163.0,117
26778.0,bmw,x3,2003,4x4,SUV,1998.0,150.0,79
27849.0,bmw,x3,2003,4x4,SUV,1995.0,177.0,118
29471.0,bmw,x3,2003,,SUV,2993.0,218.0,123
27849.0,bmw,x3,2003,,SUV,1995.0,163.0,118
27849.0,bmw,x3,2003,,SUV,1995.0,177.0,118
27849.0,bmw,x3,2003,,SUV,1995.0,150.0,118
27849.0,bmw,x3,2003,4x4,SUV,1995.0,163.0,118
26800.0,bmw,x3,2003,4x4,SUV,1989.0,150.0,57
29471.0,bmw,x3,2003,4x4,SUV,2993.0,211.0,123
26778.0,bmw,x3,2003,4x4,SUV,1998.0,177.0,79
34120.0,bmw,x3,2003,4x4,SUV,2996.0,273.0,132
26130.0,bmw,x3,2003,,SUV,2000.0,177.0,117
27849.0,bmw,x3,2003,,station_wagon,1995.0,150.0,118
27849.0,bmw,x3,2003,,SUV,1995.0,143.0,118
27849.0,bmw,x3,2003,4x4,SUV,1995.0,136.0,118
27849.0,bmw,x3,2003,4x4,SUV,1995.0,143.0,118
26130.0,bmw,x3,2003,4x4,SUV,2000.0,177.0,117
27849.0,bmw,x3,2017,4x4,SUV,1995.0,177.0,75
29471.0,bmw,x3,2010,4x4,SUV,2993.0,218.0,140
27849.0,bmw,x3,2010,4x4,SUV,1995.0,143.0,160
27849.0,bmw,x3,2010,4x4,SUV,1995.0,177.0,160
27849.0,bmw,x3,2010,,SUV,1995.0,177.0,160
27849.0,bmw,x3,2010,4x4,SUV,1995.0,183.0,160
23500.0,bmw,x3,2010,,SUV,2979.0,306.0,126
27849.0,bmw,x3,2010,4x4,SUV,1995.0,184.0,160
26130.0,bmw,x3,2010,4x4,SUV,2000.0,215.0,136
34120.0,bmw,x3,2010,4x4,SUV,2996.0,272.0,114
27849.0,bmw,x3,2010,4x4,SUV,1995.0,150.0,160
24669.0,bmw,x3,2010,4x4,SUV,3000.0,306.0,134
34120.0,bmw,x3,2010,4x4,SUV,2996.0,254.0,114
34120.0,bmw,x3,2010,4x4,SUV,2996.0,258.0,114
23500.0,bmw,x3,2010,4x4,SUV,2979.0,306.0,126
29471.0,bmw,x3,2010,4x4,SUV,2993.0,258.0,140
24669.0,bmw,x3,2010,4x4,SUV,3000.0,258.0,134
34120.0,bmw,x3,2010,4x4,SUV,2996.0,306.0,114
23900.0,bmw,x3,2010,4x4,SUV,2998.0,313.0,131
23900.0,bmw,x3,2010,4x4,SUV,2998.0,250.0,131
84842.0,bmw,x3,2010,4x4,SUV,1997.0,245.0,136
26130.0,bmw,x3,2010,4x4,SUV,2000.0,245.0,136
29471.0,bmw,x3,2010,4x4,SUV,2993.0,313.0,140
27849.0,bmw,x3,2010,,SUV,1995.0,143.0,160
26778.0,bmw,x3,2010,4x4,SUV,1998.0,184.0,144
27849.0,bmw,x3,2010,4x4,SUV,1995.0,234.0,160
26130.0,bmw,x3,2010,4x4,SUV,2000.0,184.0,136
26778.0,bmw,x3,2010,4x4,SUV,1998.0,245.0,144
27849.0,bmw,x3,2010,4x4,SUV,1995.0,163.0,160
84842.0,bmw,x3,2010,4x4,sedan,1997.0,245.0,136
29471.0,bmw,x3,2010,,SUV,2993.0,258.0,140
26130.0,bmw,x3,2010,Rear wheels,SUV,2000.0,140.0,136
27849.0,bmw,x3,2010,,SUV,1995.0,184.0,160
27849.0,bmw,x3,2010,,SUV,1995.0,183.0,160
27849.0,bmw,x3,2010,Rear wheels,SUV,1995.0,143.0,160
26130.0,bmw,x3,2010,Front wheels,SUV,2000.0,143.0,136
26130.0,bmw,x3,2010,Rear wheels,SUV,2000.0,136.0,136
26130.0,bmw,x3,2010,4x4,SUV,2000.0,190.0,136
27849.0,bmw,x3,2010,4x4,SUV,1995.0,190.0,160
84842.0,bmw,x3,2010,,SUV,1997.0,245.0,136
26130.0,bmw,x3,2010,Rear wheels,SUV,2000.0,150.0,136
27849.0,bmw,x3,2010,Rear wheels,SUV,1995.0,150.0,160
26778.0,bmw,x3,2010,4x4,SUV,1998.0,190.0,144
84842.0,bmw,x3,2010,Rear wheels,SUV,1997.0,184.0,136
27849.0,bmw,x3,2010,,SUV,1995.0,150.0,160
27849.0,bmw,x3,2010,Rear wheels,SUV,1995.0,149.0,160
84842.0,bmw,x3,2010,4x4,compact,1997.0,245.0,136
27849.0,bmw,x3,2010,,SUV,1995.0,190.0,160
84842.0,bmw,x3,2010,4x4,SUV,1997.0,244.0,136
27849.0,bmw,x3,2010,4x4,SUV,1995.0,191.0,160
26130.0,bmw,x3,2010,4x4,SUV,2000.0,254.0,136
26130.0,bmw,x3,2010,,SUV,2000.0,190.0,136
27849.0,bmw,x3,2010,Rear wheels,SUV,1995.0,190.0,160
84842.0,bmw,x3,2010,4x4,SUV,1997.0,184.0,136
23900.0,bmw,x3,2010,4x4,SUV,2998.0,265.0,131
124900.0,bmw,x3,2010,4x4,SUV,1999.0,190.0,85
84842.0,bmw,x3,2010,Rear wheels,SUV,1997.0,245.0,136
26778.0,bmw,x3,2010,Rear wheels,SUV,1998.0,252.0,144
23900.0,bmw,x3,2010,4x4,SUV,2998.0,360.0,131
26778.0,bmw,x3,2010,4x4,SUV,1998.0,252.0,144
84842.0,bmw,x3,2010,Rear wheels,station_wagon,1997.0,184.0,136
29471.0,bmw,x3,2010,4x4,city_cars,2993.0,265.0,140
26778.0,bmw,x3,2010,,SUV,1998.0,252.0,144
27849.0,bmw,x3,2010,4x4,SUV,1995.0,231.0,160
27849.0,bmw,x3,2010,4x4,SUV,1995.0,252.0,160
29471.0,bmw,x3,2010,4x4,SUV,2993.0,265.0,140
26778.0,bmw,x3,2010,4x4,SUV,1998.0,251.0,144
23500.0,bmw,x3,2010,4x4,SUV,2979.0,360.0,126
26130.0,bmw,x3,2010,4x4,SUV,2000.0,252.0,136
26778.0,bmw,x3,2010,,SUV,1998.0,251.0,144
26778.0,bmw,x3,2010,4x4,SUV,1998.0,183.0,144
24669.0,bmw,x3,2010,4x4,SUV,3000.0,360.0,134
29471.0,bmw,x3,2010,,SUV,2993.0,265.0,140
26130.0,bmw,x3,2010,4x4,SUV,2000.0,248.0,136
27849.0,bmw,x3,2010,4x4,station_wagon,1995.0,190.0,160
26778.0,bmw,x3,2010,Rear wheels,SUV,1998.0,254.0,144
29471.0,bmw,x3,2010,4x4,station_wagon,2993.0,265.0,140
29471.0,bmw,x3,2010,4x4,SUV,2993.0,388.0,140
26778.0,bmw,x3,2010,4x4,station_wagon,1998.0,252.0,144
26778.0,bmw,x3,2010,4x4,station_wagon,1998.0,184.0,144
26778.0,bmw,x3,2010,4x4,SUV,1998.0,292.0,144
26130.0,bmw,x3,2010,Rear wheels,SUV,2000.0,248.0,136
23900.0,bmw,x3,2010,4x4,SUV,2998.0,387.0,131
29471.0,bmw,x3,2010,4x4,SUV,2993.0,286.0,140
29471.0,bmw,x3,2010,Front wheels,SUV,2993.0,285.0,140
26778.0,bmw,x3,2010,,SUV,1998.0,184.0,144
29471.0,bmw,x3,2010,4x4,SUV,2993.0,285.0,140
29471.0,bmw,x3,2010,,SUV,2993.0,285.0,140
26778.0,bmw,x3,2010,4x4,SUV,1998.0,293.0,144
26778.0,bmw,x3,2010,4x4,SUV,1998.0,288.0,144
27849.0,bmw,x3,2010,Front wheels,SUV,1995.0,150.0,160
29471.0,bmw,x3,2010,4x4,SUV,2993.0,480.0,140
25800.0,bmw,x3 m,2007,4x4 (attached automatically),SUV,2993.0,218.0,95
79500.0,bmw,x3-m,2013,4x4 (attached automatically),SUV,1995.0,184.0,113
199000.0,bmw,x3-m,2016,4x4 (attached automatically),SUV,2996.0,340.0,1
199000.0,bmw,x3-m,2016,4x4 (permanent),SUV,2999.0,350.0,1
224731.0,bmw,x3-m,2021,4x4 (permanent),SUV,2998.0,360.0,140
224731.0,bmw,x3-m,2021,,SUV,2998.0,360.0,140
224731.0,bmw,x3-m,2021,4x4 (attached automatically),SUV,2998.0,360.0,140
305450.0,bmw,x3-m,2021,4x4 (permanent),SUV,2993.0,326.0,144
305450.0,bmw,x3-m,2021,4x4 (attached automatically),SUV,2993.0,510.0,144
305450.0,bmw,x3-m,2021,4x4 (attached automatically),SUV,2993.0,510.0,89
305450.0,bmw,x3-m,2021,4x4 (permanent),SUV,2993.0,510.0,89
305450.0,bmw,x3-m,2021,4x4 (permanent),SUV,2993.0,326.0,89
224731.0,bmw,x3-m,2021,4x4 (attached automatically),SUV,2998.0,360.0,134
305450.0,bmw,x3-m,2021,4x4 (attached automatically),SUV,2993.0,510.0,127
109000.0,bmw,x4,2019,4x4,SUV,1995.0,190.0,118
109000.0,bmw,x4,2014,4x4,SUV,1995.0,190.0,148
115676.0,bmw,x4,2014,4x4,SUV,1997.0,184.0,133
375784.0,bmw,x4,2014,4x4,SUV,2993.0,258.0,138
115676.0,bmw,x4,2014,4x4,SUV,1997.0,245.0,133
148054.0,bmw,x4,2014,4x4,SUV,2979.0,306.0,128
109000.0,bmw,x4,2014,,SUV,1995.0,190.0,148
119900.0,bmw,x4,2014,4x4,SUV,1900.0,190.0,1
148054.0,bmw,x4,2014,4x4,SUV,2979.0,360.0,128
232364.0,bmw,x4,2014,4x4,SUV,1998.0,190.0,160
275428.0,bmw,x4,2014,4x4,SUV,2998.0,360.0,139
199269.0,bmw,x4,2014,4x4,SUV,3000.0,360.0,135
232364.0,bmw,x4,2014,4x4,SUV,1998.0,252.0,160
275428.0,bmw,x4,2014,4x4,SUV,2998.0,353.0,139
109000.0,bmw,x4,2014,4x4,SUV,1995.0,231.0,148
232364.0,bmw,x4,2014,4x4,SUV,1998.0,184.0,160
149000.0,bmw,x4,2014,4x4,SUV,1999.0,252.0,130
375784.0,bmw,x4,2014,4x4,SUV,2993.0,510.0,138
375784.0,bmw,x4,2014,4x4,SUV,2993.0,265.0,138
275428.0,bmw,x4,2014,4x4,SUV,2998.0,510.0,139
275428.0,bmw,x4,2014,,SUV,2998.0,360.0,139
199269.0,bmw,x4,2014,4x4,SUV,3000.0,388.0,135
375784.0,bmw,x4,2014,4x4,SUV,2993.0,388.0,138
375784.0,bmw,x4,2014,4x4,SUV,2993.0,286.0,138
232364.0,bmw,x4,2014,4x4,SUV,1998.0,183.0,160
232364.0,bmw,x4,2014,4x4,SUV,1998.0,251.0,160
375784.0,bmw,x4,2014,4x4,SUV,2993.0,480.0,138
375784.0,bmw,x4,2014,4x4,SUV,2993.0,340.0,138
22999.0,bmw,x5,2003,4x4,SUV,2979.0,232.0,96
22999.0,bmw,x5,1999,4x4,SUV,2979.0,232.0,105
22999.0,bmw,x5,1999,4x4,SUV,2979.0,231.0,105
28109.0,bmw,x5,1999,4x4,SUV,4398.0,286.0,119
24900.0,bmw,x5,1999,4x4,SUV,4400.0,319.0,81
28109.0,bmw,x5,1999,,SUV,4398.0,286.0,119
26110.0,bmw,x5,1999,4x4,SUV,2926.0,184.0,112
26110.0,bmw,x5,1999,4x4,SUV,2926.0,183.0,112
22999.0,bmw,x5,1999,,SUV,2979.0,232.0,105
12900.0,bmw,x5,1999,,SUV,2996.0,231.0,1
28258.0,bmw,x5,1999,Rear wheels,SUV,2993.0,218.0,132
37200.0,bmw,x5,1999,4x4,SUV,4619.0,347.0,87
26110.0,bmw,x5,1999,,SUV,2926.0,184.0,112
28258.0,bmw,x5,1999,4x4,SUV,2993.0,184.0,132
26110.0,bmw,x5,1999,,SUV,2926.0,183.0,112
28258.0,bmw,x5,1999,4x4,SUV,2993.0,218.0,132
27771.0,bmw,x5,1999,4x4,SUV,3000.0,231.0,103
28258.0,bmw,x5,1999,,SUV,2993.0,218.0,132
37500.0,bmw,x5,1999,4x4,SUV,4799.0,360.0,101
28109.0,bmw,x5,1999,4x4,SUV,4398.0,320.0,119
28258.0,bmw,x5,1999,4x4,SUV,2993.0,217.0,132
27771.0,bmw,x5,1999,,SUV,3000.0,218.0,103
28258.0,bmw,x5,2007,4x4 (attached automatically),SUV,2993.0,218.0,108
28258.0,bmw,x5,2007,Front wheels,SUV,2993.0,217.0,108
28258.0,bmw,x5,2007,,SUV,2993.0,217.0,108
28258.0,bmw,x5,2007,4x4 (permanent),SUV,2993.0,218.0,108
22999.0,bmw,x5,2007,4x4 (attached automatically),SUV,2979.0,231.0,55
28258.0,bmw,x5,2011,4x4,SUV,2993.0,235.0,108
28258.0,bmw,x5,2007,4x4,SUV,2993.0,218.0,135
28258.0,bmw,x5,2007,4x4,SUV,2993.0,235.0,135
37500.0,bmw,x5,2007,4x4,SUV,4799.0,355.0,131
28258.0,bmw,x5,2007,4x4,SUV,2993.0,286.0,135
12900.0,bmw,x5,2007,,SUV,2996.0,272.0,117
27771.0,bmw,x5,2007,4x4,SUV,3000.0,235.0,121
28258.0,bmw,x5,2007,4x4,minivan,2993.0,235.0,135
45900.0,bmw,x5,2007,,SUV,2992.0,272.0,117
12900.0,bmw,x5,2007,4x4,SUV,2996.0,272.0,117
28258.0,bmw,x5,2007,,SUV,2993.0,235.0,135
63777.0,bmw,x5,2007,4x4,SUV,4779.0,355.0,113
28258.0,bmw,x5,2007,4x4,SUV,2993.0,210.0,135
59900.0,bmw,x5,2007,4x4,SUV,4800.0,367.0,128
27771.0,bmw,x5,2007,4x4,SUV,3000.0,218.0,121
28258.0,bmw,x5,2007,,SUV,2993.0,286.0,135
27771.0,bmw,x5,2007,4x4,SUV,3000.0,286.0,121
28258.0,bmw,x5,2007,4x4,SUV,2993.0,285.0,135
12900.0,bmw,x5,2007,4x4,SUV,2996.0,286.0,117
27771.0,bmw,x5,2007,4x4,SUV,3000.0,285.0,121
28258.0,bmw,x5,2007,4x4,city_cars,2993.0,286.0,135
28258.0,bmw,x5,2007,4x4,SUV,2993.0,211.0,135
26900.0,bmw,x5,2007,4x4,SUV,2995.0,286.0,108
27771.0,bmw,x5,2007,,SUV,3000.0,245.0,121
22999.0,bmw,x5,2007,4x4,SUV,2979.0,306.0,150
28258.0,bmw,x5,2007,4x4,SUV,2993.0,245.0,135
27771.0,bmw,x5,2007,4x4,SUV,3000.0,272.0,121
27771.0,bmw,x5,2007,4x4,SUV,3000.0,245.0,121
28258.0,bmw,x5,2007,4x4,SUV,2993.0,306.0,135
27771.0,bmw,x5,2007,4x4,SUV,3000.0,306.0,121
24900.0,bmw,x5,2007,4x4,SUV,4400.0,408.0,137
22999.0,bmw,x5,2007,,SUV,2979.0,306.0,150
28258.0,bmw,x5,2007,,SUV,2993.0,245.0,135
71746.0,bmw,x5,2007,4x4,SUV,4395.0,407.0,137
28258.0,bmw,x5,2007,,SUV,2993.0,306.0,135
85000.0,bmw,x5,2007,,SUV,2999.0,306.0,126
85000.0,bmw,x5,2007,4x4,SUV,2999.0,306.0,126
28258.0,bmw,x5,2007,4x4,SUV,2993.0,258.0,135
68500.0,bmw,x5,2007,4x4,SUV,2998.0,285.0,110
71746.0,bmw,x5,2007,4x4,SUV,4395.0,408.0,137
28258.0,bmw,x5,2019,4x4,SUV,2993.0,258.0,115
28258.0,bmw,x5,2013,4x4,SUV,2993.0,245.0,160
28258.0,bmw,x5,2013,4x4,SUV,2993.0,258.0,160
28258.0,bmw,x5,2013,4x4,SUV,2993.0,306.0,160
71746.0,bmw,x5,2013,4x4,SUV,4395.0,407.0,147
27771.0,bmw,x5,2013,4x4,SUV,3000.0,245.0,147
28258.0,bmw,x5,2013,,SUV,2993.0,245.0,160
22999.0,bmw,x5,2013,4x4,SUV,2979.0,306.0,146
12900.0,bmw,x5,2013,4x4,SUV,2996.0,304.0,84
68500.0,bmw,x5,2013,4x4,SUV,2998.0,258.0,160
28258.0,bmw,x5,2013,4x4,SUV,2993.0,313.0,160
28258.0,bmw,x5,2013,,SUV,2993.0,258.0,160
28258.0,bmw,x5,2013,4x4,SUV,2993.0,381.0,160
188974.0,bmw,x5,2013,4x4,SUV,1995.0,218.0,160
188974.0,bmw,x5,2013,,SUV,1995.0,218.0,160
28258.0,bmw,x5,2013,,SUV,2993.0,425.0,160
71746.0,bmw,x5,2013,4x4,SUV,4395.0,450.0,147
28258.0,bmw,x5,2013,4x4,SUV,2993.0,312.0,160
188974.0,bmw,x5,2013,Rear wheels,SUV,1995.0,218.0,160
22999.0,bmw,x5,2013,Rear wheels,SUV,2979.0,306.0,146
188974.0,bmw,x5,2013,Rear wheels,SUV,1995.0,217.0,160
22999.0,bmw,x5,2013,4x4,SUV,2979.0,360.0,146
155006.0,bmw,x5,2013,4x4,SUV,1998.0,286.0,128
27771.0,bmw,x5,2013,4x4,SUV,3000.0,381.0,147
125000.0,bmw,x5,2013,,SUV,1999.0,218.0,1
71746.0,bmw,x5,2013,4x4,SUV,4395.0,575.0,147
169761.0,bmw,x5,2013,4x4,SUV,2000.0,218.0,112
188974.0,bmw,x5,2013,4x4,SUV,1995.0,231.0,160
68500.0,bmw,x5,2013,,SUV,2998.0,333.0,160
68500.0,bmw,x5,2013,4x4,SUV,2998.0,340.0,160
28258.0,bmw,x5,2013,,SUV,2993.0,313.0,160
188974.0,bmw,x5,2013,4x4,SUV,1995.0,217.0,160
22999.0,bmw,x5,2013,,SUV,2979.0,306.0,146
